id,brand_name,matched_to,score,molecule,strength,dosage_form
"159a1cb0-a203-4cd5-9f4d-0f66ad75626d","AEROCORT FORTE RC","Aerocort Forte Rotacap",0.773,"Levosalbutamol + Beclometasone","100mcg + 200mcg","Tablet"
"ed5628bf-fb09-42c4-aa96-f20955b0f117","Alex Syp","Alex P Syrup",0.750,"Chlorpheniramine Maleate + Paracetamol","0.5mg/5ml + 125mg/5ml","Syrup"
"2dfcb32d-d0d4-45fe-b2c9-7a459cbefe44","AMBRODIL DROPS","Ambril Drop",0.786,"Ambroxol","7.5mg","Drops"
"435a0969-e157-4c89-b9ae-a9e57f1fbd7c","ARK 75","Ark 75mg Tablet",0.750,"Diclofenac","75mg","Tablet"
"4292157a-cff7-4778-adc0-1a2a340be008","ascoril expectorant","Ascorex Expectorant",0.895,"Ambroxol + Guaifenesin","15mg + 50mg","Tablet"
"3aaec94f-dcbf-46f0-b05f-5214cc6d997e","ASCORIL FLU SYRUP","Ascoril Plus Tablet",0.833,"Guaifenesin + Terbutaline","100mg + 2.5mg","Syrup"
"357957db-2638-4f53-aae4-c11e08842bbb","ASCORIL PLUS EXP","Ascoril Plus Tablet",0.750,"Guaifenesin + Terbutaline","100mg + 2.5mg","Tablet"
"af22c435-70fd-4cf6-a807-e5ffd137162a","ASTHABON","Asthalin Syrup",0.750,"Salbutamol","2mg/5ml","Syrup"
"93074c6f-1521-44fc-9018-489ea252be62","ASTHALIN RC","Asthalin 4 Tablet",0.818,"Salbutamol","4mg","Tablet"
"1abf3504-9a3e-4e0d-b790-a40b35471a52","BETNESOL FORTE TAB","Betnesol Forte Tablet",0.778,"Betamethasone","1mg","Tablet"
"deea6af8-9583-48a2-ac91-3604fc9a7163","BUDAMATE  100 INHALER","Budamate 100 Transhaler",0.826,"Formoterol + Budesonide","6mcg + 100mcg","Inhaler"
"89f4ea8b-491b-4761-896c-27bd924ab3cb","BUDAMATE 400 INHALER","Budamate 400 Transhaler",0.826,"Formoterol + Budesonide","6mcg + 400mcg","Inhaler"
"7b441c70-d462-4b6a-aa1f-5342788c63c5","CANDID SOAP","Candid KZ Soap",0.786,"Ketoconazole","2% w/w","Tablet"
"7a0ea401-2d62-47c9-a8f2-84d74c1da491","CAP ATORBIA-ASP 75","Atorva Asp 75 Capsule",0.786,"Atorvastatin + Aspirin","10mg + 75mg","Capsule"
"62890c7e-e61a-49e2-a69f-22d8835a5d0a","CAP CANDIFORCE 200 MG","Candiforce 200 Capsule",0.824,"Itraconazole","200mg","Capsule"
"d4be5be9-9ad4-46e9-84e5-3d10f3485512","CAP DOXYBOND LB 100","Doxyroad LB 100mg Capsule",0.765,"Doxycycline + Lactobacillus","100mg + 60Million spores","Capsule"
"8c982910-bd0c-4dab-85e3-00aa8aa7ff4e","CAP DYTOR PLUS LS","Dytor Plus 10 Tablet",0.846,"Spironolactone + Torasemide","50mg + 10mg","Capsule"
"7dd493b1-f5f4-412a-b977-c718db9fcb5e","CAP EVION 200","Evipod 200 Tablet",0.800,"Cefpodoxime Proxetil","200mg","Capsule"
"a8bcdecd-68e7-465f-a5a5-0a8e63a67837","CAP EVION 400MG","Evic 400mg Tablet",0.818,"Carbamazepine","400mg","Capsule"
"46e69775-c2a1-471c-8d4a-a9549d587bd7","CAP FORGLYN RESPI CAPS","Forglyn Respicap",0.889,"Formoterol + Glycopyrrolate","6mcg + 25mcg","Capsule"
"03e73bde-08a5-497c-a3af-6c8d3c569ac8","CAP MEGAPEN 500","Megapen 500mg Injection",0.846,"Ampicillin + Cloxacillin","250mg + 250mg","Injection"
"71fc469e-1de7-4e13-9598-7f70c10fdf75","CAP METOLAR-XR 25 MG","Metolar XR 25 Capsule",0.750,"Metoprolol Succinate","23.75mg","Capsule"
"ab3c16f1-e816-48ed-95ee-5b43c09df5c1","CAP METOLAR-XR 50 MG","Metolar XR 50 Capsule",0.750,"Metoprolol Succinate","47.5mg","Capsule"
"da784aa8-98e3-4965-83b5-bdf47565b7a3","CAP MICROCID 25","Microcid 75mg Capsule",0.769,"Indomethacin","75mg","Capsule"
"b54e6fad-27c5-426a-a681-608dab2ce85c","CAP OMEZ 20","Omez 40 Tablet",0.857,"Omeprazole","40mg","Capsule"
"a7a94bf4-d85f-47e7-80d7-c758ddb1cc6c","CAP PREGABID ME 75MG","Pregabid ME 75 Capsule",0.875,"Methylcobalamin + Pregabalin","750mcg + 75mg","Capsule"
"aea8b392-8023-4b1a-9dd3-37fb5956e8a9","CAP RENERVE","Renerve-G Capsule",0.778,"Gabapentin + Methylcobalamin","300mg + 500mcg","Capsule"
"e5b37edf-523d-46cd-bbe0-9f557d1ce087","CAP ROSEDAY GOLD 20 mg","Roseday-Gold 20 Capsule",0.778,"Aspirin + Rosuvastatin","75mg + 20mg","Capsule"
"41259730-d6a6-4ed4-84d9-2d2b2ea6e96c","CAP VALENT 40 MG","Valent 40 Tablet",0.750,"Valsartan","40mg","Capsule"
"4a7e1f63-837a-4289-805a-36772e5a79d2","CARTIGEN  CA","Cartigen DN  Tablet",0.818,"Glucosamine + Diacerein","750mg + 50mg","Tablet"
"0962fedf-6bc6-4858-8889-4659b37fbbdd","CEDON DRY SYRUP","Cedon DS Dry Syrup",0.750,"Cefpodoxime Proxetil","100mg","Syrup"
"17d9fd07-7dd0-49d4-8707-3ba69c1a5594","CEPODEM DT 100","Cepodem DT 100mg Tablet",0.875,"Cefpodoxime Proxetil","100mg","Tablet"
"4077366f-4356-406a-8d33-acf25070c444","CLINGEN 3 VAGINAL SUPP","Clingen 3 Vaginal Suppository",0.759,"Clindamycin + Clotrimazole","100mg + 200mg","Tablet"
"9c0e9f62-9573-48bc-ad90-22fe3bc2eba4","CLOTRI-SOL LOTION","Clotrin-B Lotion",0.765,"Beclometasone + Clotrimazole","0.025% w/v + 1% w/v","Lotion"
"d9e7f94b-f284-40e4-ab4d-18e81b3c03b3","COMBIHALE FB 200 RC","Combihale FB 200 DPI Capsule",0.850,"Formoterol + Budesonide","6mcg + 200mcg","Capsule"
"27e2bea3-6212-4e96-979e-adba9945ef05","DELCON  PLUS TAB","Delcon Plus DS Syrup",0.800,"Chlorpheniramine Maleate + Paracetamol","2mg/5ml + 250mg/5ml","Syrup"
"a0a66c0d-0ab4-470e-b32c-079b42d67088","DETTOL 250ML","Detil 250mg Tablet",0.750,"Cefuroxime","250mg","Tablet"
"fcd39436-a72b-4010-a41f-421f7b1403b1","DIPROBATE PLUS LOTION 50ML","Diprobate Plus Lotion",0.808,"Betamethasone + Zinc Sulfate","0.05% w/v + 0.5% w/v","Lotion"
"dd86019c-3322-424c-9cd5-231e184f344d","DUOLIN 3 RESPULE","Duolin LD Respules",0.833,"Levosalbutamol + Ipratropium","0.63mg + 500mcg","Tablet"
"ac341ea1-5a78-419f-9eeb-251cc9da2617","ESCLO PLUS","Esclav Plus Syrup",0.818,"Amoxycillin + Clavulanic Acid","400mg/5ml + 57mg/5ml","Syrup"
"3a8a2be2-39a9-44d0-a782-e3a1e909ed2f","FLOXITRU EYE DROPS","Floxitis Eye Drop",0.833,"Ofloxacin","0.3% w/v","Drops"
"dfc6065d-716d-4f48-99af-5e4766ad9ad0","FLUCORT CREAM","Flucort-N Cream",0.778,"Fluocinolone acetonide + Neomycin","0.025% w/w + 0.5% w/w","Cream"
"82124768-d890-49c7-be19-87442abe53ca","FLUTICLEAR NASAL SPRAY","Fluticone Nasal Spray",0.818,"Fluticasone Propionate","0.05% w/v","Spray"
"480c14d8-93e2-4d76-8968-ef0c1a95ca20","FORACORT 200 RC","Foracort 200 Rotacap",0.750,"Formoterol + Budesonide","6mcg + 200mcg","Tablet"
"7552dfd1-d4af-403a-bdc3-417114206af5","FORACORT 400 RC","Foracort 400 Rotacap",0.750,"Formoterol + Budesonide","6mcg + 400mcg","Tablet"
"5472fde9-dd7d-4068-a15d-63119e80184e","FULLFORM 200","Fulor 200 Tablet",0.750,"Fluconazole","200mg","Tablet"
"7a8681e7-b648-4594-8f8f-abba61c80f38","GABANUERON NT  400","Gabaneuron NT 400 Tablet",0.882,"Gabapentin + Nortriptyline","400mg + 10mg","Tablet"
"f023e18f-f3a1-4fd0-85b2-69fdcfd9d94c","GEL CANDID V  GEL","Candid-V Gel",0.875,"Clotrimazole","2% w/w","Gel"
